id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"504P0504003099";"0504003099";"";"504P";"0001-01-01";"1990-03-14";"D";"S";"ASS. DES DETERREURS DE LA MANCHE";"Defendre l'exercice de la chasse sous terre face aux diverses attaques de ses detracteurs. collaborer et communiquer avec la federation des chasseurs de la manche. collaborer avec les lieutenants de louveterie et les societes de chasse notamment en";"007000";"000000";"Mairie";"";"";"50000";"SAINT-LO";"50502";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:42"
"504P0504003100";"0504003100";"";"504P";"0001-01-01";"1990-03-14";"D";"S";"FEDERATION DES MAIRES RURAUX DE LA MANCHE (F.M.R.M.)";"Defense de la liberte municipale. faire prendre en consideration les problemes particuliers des communes rurales. informations des elus locaux.";"001000";"000000";"Mairie";"";"";"50750";"QUIBOU";"50420";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:42"
"504P0504003113";"0504003113";"";"504P";"0001-01-01";"1990-04-18";"D";"S";"COMITE DES FETES";"Gerer le comite des fetes. participer aux festivitees.";"007000";"000000";"Mairie";"";"";"50860";"SAINTE-SUZANNE-SUR-VIRE";"50556";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:42"
"504P0504003137";"0504003137";"";"504P";"0001-01-01";"1990-08-29";"D";"S";"CLUB PARCOURS D'ORIENTATION";"La navigation des lecture de cartes et de raol-book. l'orientationsur les terrains. permettre une formation plus approfondie des sportifs du sport automobile et mecanique. organiser ou coorgani- ser des stages de formation.";"011000";"011160";"3 rue du limousin";"";"";"50130";"OCTEVILLE";"50383";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"S";"";"2008-06-30  06:07:42"
"504P0504003143";"0504003143";"";"504P";"0001-01-01";"1990-09-12";"D";"S";"LES CIDRICULTEURS DU BOCAGE NORMAND";"- travailler a l'amelioration des productions cidricoles : cidre, poire, jus de pommes, pommeau, calvados et autres derives de type boissons fabriques a la ferme, exclusivement a partir de pommes a cidre et poires a poire.";"022000";"022530";"Chambre d'agriculture";"Avenue de paris";"";"50000";"SAINT-LO";"50502";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:42"
"504P0504003148";"0504003148";"";"504P";"0001-01-01";"1990-10-31";"D";"S";"GROUPEMENT D EMLOYEURS AGRICOLES PERCYAIS";"Mettre a disposition de ses membres un ou plusieurs salaries lies au dit groupement par un contrat de travail. ce groupement ne peuteffectuer que des operations a but non lucratif.";"023020";"022515";"La foulniere. chez m. a. gendrin";"";"";"50410";"MONTABOT";"50334";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003149";"0504003149";"";"504P";"0001-01-01";"1990-11-07";"D";"S";"'LES CAROTTES RAPEES'";"Permettre a des musiciens amateurs de jouer en groupe et en publicet promouvoir le jazz new-orleans a travers le groupe 'les carottes rapees'";"006000";"000000";"12 rue du clos nicorps";"";"";"50000";"AGNEAUX";"50002";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"S";"";"2008-06-30  06:07:42"
"504P0504003161";"0504003161";"";"504P";"0001-01-01";"1990-12-26";"D";"S";"FREQUENCE REGIONS";"Promotion et developpement culturels, diffusion d'informations locales, aide aux professionnels de la communication a la realisation de programmes regionaux";"005000";"000000";"2 rue du docteur caillard";"";"";"50500";"CARENTAN";"50099";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"S";"";"2008-06-30  06:07:42"
"504P0504003170";"0504003170";"";"504P";"0001-01-01";"1991-01-16";"D";"S";"ASS. POUR LE FLEURISSEMENT DE GRAIGNES";"Sur le territoire de la commune de sensibiliser, de promouvoir, et d'aider au fleurissement tant aupres des particuliers que desf collectivites afin d'ameliorer le cadre de vie";"007000";"000000";"Mairie";"";"";"50620";"GRAIGNES";"50216";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003171";"0504003171";"";"504P";"0001-01-01";"1991-01-23";"D";"S";"ASS. DEPARTEMENTALE DE FINANCEMENT DE LA FEDERATION DE LA MANCHE DU PARTI SOCIALISTE";"La collecte de dons au profit des instances departementales et locales du parti socialiste dans les conditions definies par les lois du 11 mars 1988 et du 15 janvier 1990";"001000";"000000";"98 rue belle croix";"";"";"50000";"SAINT-LO";"50502";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003176";"0504003176";"";"504P";"0001-01-01";"1991-02-06";"D";"S";"ASSOCIATION NATIONALE D'ACTION SOCIALE - MANCHE -";"Travailler au reglement des cas sociaux graves mener une action deprevoyance, de solidarite et d'entraide, dans l'interet de ses membres et de leurs familles ameliorer l'effort social favoriser";"014000";"023000";"Préfecture du Département de la Manche";"";"";"50000";"SAINT-LO";"50502";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003190";"0504003190";"";"504P";"0001-01-01";"1991-03-20";"D";"S";"FAMILLE DE LA ROUTE";"La defense des interets des peres de famille et memes des epouses ayant leurs permis de conduire";"014000";"014030";"Mairie";"";"";"50880";"PONT-HEBERT";"50409";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003208";"0504003208";"";"504P";"0001-01-01";"1991-06-26";"D";"S";"DANCE LIGHT";"Mettre en place des activites sportives, culturelles et de jeunesse.";"007000";"000000";"Mairie";"";"";"50810";"PRECORBIN";"50414";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:42"
"504P0504003214";"0504003214";"";"504P";"0001-01-01";"1991-07-24";"D";"S";"LES DECAPSULEURS DU BE SANS SE";"Moto club de percy pour organiser des rassemblements et des animations pour les motards";"011000";"011160";"La rairie";"";"";"50410";"PERCY";"50393";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003217";"0504003217";"";"504P";"0001-01-01";"1991-08-21";"D";"S";"GROUPE DE RECHERCHES DOCUMENTATIONS MILITAIRE";"Retrouver des documents et des insignes sur des regiments actifs ou dissous au profit des anciens militaires.";"038000";"010020";"Chez monsieur henry alain";"'la fontaine'";"";"50500";"VEYS";"50631";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"S";"";"2008-06-30  06:07:42"
"504P0504003228";"0504003228";"";"504P";"0001-01-01";"1991-10-16";"D";"S";"TRANSPORT SCOLAIRE VILLEDIEU - GRANVILLE";"Transport des enfants scolarises a granville.";"022543";"000000";"Mairie";"";"";"50800";"VILLEDIEU-LES-POELES";"50639";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003250";"0504003250";"";"504P";"0001-01-01";"0001-01-01";"D";"S";"ASS. POUR LE FINANCEMENT DE LA CAMPAGNE A L'ELECTION REGIONALE DE MARS 1992. COMITE DE SOUTIEN A LA LISTE D'UNION CONDUITE PARPIERRE AGUITON SOUTIEN ET FINANCEMENT DE LA CAMPAGNE ELECTORALE DE LA LISTE";"Soutien et financement de la campagne electorale de la liste d'union conduite par pierre aguiton.";"001000";"000000";"Chez monsieur de la loyere georges";"";"";"50570";"MONTREUIL-SUR-LOZON";"50352";"PM";"";"";"D";"";"2008-06-30  06:07:42"
"504P0504003254";"0504003254";"";"504P";"0001-01-01";"0001-01-01";"D";"S";"ASS. POUR LE DEVELOPPEMENT DE LA CAMPAGNE A L'ELECTION REGIONALE DE MARS 1992. COMITE DE SOUTIEN A LA LISTE D'UNION CONDUITE PAR PIERRE AGUITON. SOUTIEN ET FINANCEMENT DE LA CAMPAGNE ELECTORALE DE LA LISTE D'UNION CONDUITE PAR PIERRE AGUITON.";"Soutien et financement de la campagne electorale de la liste d'union conduite par pierre aguiton.";"001000";"000000";"Chez monsieur de la loyere georges";"";"";"50570";"MONTREUIL-SUR-LOZON";"50352";"PM";"";"";"D";"";"2008-06-30  06:07:42"
"504P0504003255";"0504003255";"";"504P";"0001-01-01";"1992-01-15";"D";"S";"ASS. POUR LE FINANCEMENT DE LA CAMPAGNE A L'ELECTION REGIONALE DE MARS 1992. COMITE DE SOUTIEN A LISTE D'UNION CONDUITE PAR PIERRE AGUITON.";"Soutien et financement de la campagne electorale de la liste d'union conduite par pierre aguiton.";"001000";"000000";"Chez monsieur de la loyere";"";"";"50570";"MONTREUIL-SUR-LOZON";"50352";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003257";"0504003257";"";"504P";"0001-01-01";"1992-01-29";"D";"S";"OFFICE DE TOURISME DE CARENTAN";"L'etude et la realisation des mesures tendant a accroitre l'activite touristique. il assure l'accueil, l'information et la promotion, s'efforce de susciter l'animation touristique.";"007000";"000000";"Mairie";"";"";"50500";"CARENTAN";"50099";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003259";"0504003259";"";"504P";"0001-01-01";"1992-01-29";"D";"S";"CLUB SECURITE ASSISTANCE SPORTIVE DE SAINT-LO (C.S.A.S.)";"Assurer la securite, l'assistance et l'encadrement des epreuves sportives.";"011000";"011190";"Impasse du Moulin au Cat";"Rue du Mesnil Croc (a cote du moto club)";"";"50000";"SAINT-LO";"50502";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003262";"0504003262";"";"504P";"0001-01-01";"1992-01-29";"D";"S";"GROUPEMENT NATIONALE PROMOTION ENTREPRISE PEINTURE AMENAGEMENT DENOMINATION : QUALITE PEINTRE.";"O";"022000";"022542";"68 rue albert";"";"";"75013";"PARIS";"75113";"PM";"";"reprise auto => date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:42"
"504P0504003268";"0504003268";"";"504P";"0001-01-01";"1992-03-11";"D";"S";"ASS. DE FINANCEMENT ELECTORAL POUR LA CAMPAGNE DE PATRICE LUCE DANS LE CANTON DE SAINT LO OUEST EN MARS 1992";"Financement de la campagne electorale du candidat.";"001000";"000000";"Chez monsieur luce";"217 rue jean follain";"";"50000";"SAINT-LO";"50502";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003269";"0504003269";"";"504P";"0001-01-01";"0001-01-01";"D";"S";"ASS. DES ANCIENS COMBATTANTS ET PRISONNIERS DE GUERRE DE LA SECTION  SAINTE CROIX DE SAINT LO";"Regrouper dans le meme esprit les anciens combattants et prisonniers de guerre.";"038000";"038105";"Route d'isigny";"Le mont cosnard";"";"50000";"SAINT-LO";"50502";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"S";"";"2008-06-30  06:07:42"
"504P0504003303";"0504003303";"";"504P";"0001-01-01";"1992-09-30";"D";"S";"COMITE D'INNOVATION DES FILIERES HORTICOLES DE BASSE-NORMANDIE (CODIFHORT)";"Organisation, promotion, formation, developpement, animation des filieres horticoles.";"022000";"023020";"Les Auvrays'";"";"";"50680";"SAINT-JEAN-DE-SAVIGNY";"50491";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003304";"0504003304";"";"504P";"0001-01-01";"1992-09-30";"D";"S";"ENTENTE GOURFALEUR - LA MANCELLIERE - SAINT EBREMOND";"Au sein du club est constituee une 'section feminine' qui prend a sa charge le financement et la gestion de cette section au niveau interregional et national. le niveau district et regional reste a la charge du club e.g.m.s.e.";"011000";"011075";"Mairie";"Le bourg";"";"00000";"";"287";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003312";"0504003312";"";"504P";"0001-01-01";"1992-10-28";"D";"S";"ASS. DE FINANCEMENT ELECTORAL DE LA CAMPAGNE LEGISLATIVE DU DOCTEUR JEAN-CLAUDE LEMOINE";"Organiser le financement de la campagne electorale du docteur jean-claude lemoine,en vue de l'election legislative prevue pour mars 1993 conformement a la loi du 15 janvier 1990 relative a la";"000000";"000000";"Chez m. dario zanello";"1 rue de l'ancienne gare";"";"50420";"TESSY-SUR-VIRE";"50592";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003328";"0504003328";"";"504P";"0001-01-01";"1992-12-16";"D";"S";"'GREEMENT FRACTIONNE'";"D'aider ses membres a pratiquer au meilleur niveau possible, la voile sportive en bateau habitable.";"011000";"011095";"Chez monsieur legallet jan";"9 rue dame denise";"";"50000";"SAINT-LO";"50502";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:07:42"
"504P0504003336";"0504003336";"";"504P";"0001-01-01";"1993-01-06";"D";"S";"ASS. POUR LE FINANCEMENT DE LA CAMPAGNE LEGISLATIVE DE GEORGES DE LA LOYERE DANS LA PREMIERE CIRCONSCRIPTION DE LA MANCHE EN VUE DE L'ELECTION DE MARS 1993.";"- de soutenir la campagne legislative de georges de la loyere. - de recueillir les fonds necessaires au financement de cette campagne.";"001000";"000000";"Chez monsieur georges de la loyere";"Le bourg";"";"50570";"MONTREUIL-SUR-LOZON";"50352";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003337";"0504003337";"";"504P";"0001-01-01";"1993-01-06";"D";"S";"'LES VENTS D'OUEST'";"Promouvoir sur le territoire national et a l'etranger, l'etude, la recherche, la realisation et la mise en pratique de sports et loisirs ayant trait a l'aeronautique (aeronefs, dirigeables,";"011000";"011135";"'la pouliniere'";"Transferee a bayeux";"";"50000";"SAINT-LO";"50502";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"S";"";"2008-06-30  06:07:42"
"504P0504003348";"0504003348";"";"504P";"0001-01-01";"1993-01-27";"D";"S";"ASS. DEPARTEMENTALE DES SCLEROSES EN PLAQUES DE LA MANCHE";"Regrouper les scleroses en plaques, les representer, les renseigner, les defendre. informer sur les recherches et les traitements. aider la recherche medicale. creer des centres d'acuueil. apporter";"017000";"017125";"Hotel de ville";"";"";"50000";"AGNEAUX";"50002";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003353";"0504003353";"";"504P";"0001-01-01";"1993-02-24";"D";"S";"ASS. POUR LA FORMATION EN RADIOLOGIE";"Developpement de la radiologie a saint-lo et aider a la formation professionnelle du personnel du service de radiologie de l'hopital de saint lo.";"017000";"017145";"Hopital memorial";"Service de radiologie - rue dunant";"";"50000";"SAINT-LO";"50502";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003354";"0504003354";"";"504P";"0001-01-01";"1993-02-24";"D";"S";"'LIBERTE 44'";"Organiser, coordonner et promouvoir la mise en valeur et l'exploitation a des fins culturelles, educatives et touristiques,des sites, musees, manifestations diverses ayant trait au debarquement et a la bataille de normandie dans la manche, ceci";"006000";"000000";"Maison du departement";"Rond point de la liberte";"";"50000";"SAINT-LO";"50502";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003364";"0504003364";"";"504P";"0001-01-01";"1993-04-14";"D";"S";"OFFICE DE TOURISME DU PAYS DE SAINT LO";"Faciliter le developpement touristique sur le pays de saint lo, soit par action directe, soit par coordination des differentes associations et organismes existants.";"007000";"000000";"Mairie";"";"";"50000";"SAINT-LO";"50502";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003370";"0504003370";"";"504P";"0001-01-01";"1993-04-21";"D";"S";"ASS. DU PERSONNELS ET METIERS DU SPECTACLE";"Rassembler les personnels et metiers du spectacle. promouvoir les creations musicales et auteurs d'expressions francaise. de mettre a leurs dispositions du materiels et lieux pour mieux";"006000";"000000";"Chez melle bellamy isabelle";"3 rue du moulin";"";"50680";"SAINT-CLAIR-SUR-L'ELLE";"50455";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003371";"0504003371";"";"504P";"0001-01-01";"1993-05-19";"D";"S";"'CAI-TO BIG BANG'";"Organiser des jeux de roles grandeur nature.";"007000";"000000";"Chez monsieur lemaire yves";"526 avenue des platanes";"";"50000";"SAINT-LO";"50502";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"S";"";"2008-06-30  06:07:42"
"504P0504003394";"0504003394";"";"504P";"0001-01-01";"0001-01-01";"D";"S";"CLUB SERVICE DE SECURITE DE LA MANCHE";"O";"036000";"000000";"Chez monsieur tirel jean-claude";"187 rue john kennedy";"";"50000";"SAINT-LO";"50502";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"S";"";"2008-06-30  06:07:42"
"504P0504003416";"0504003416";"";"504P";"0001-01-01";"1993-11-10";"D";"S";"ASS. NATATION ET MATERNITE SAINT-JEAN";"Activite aquatique de la femme enceinte (musculation, respiration,relaxation ...).";"011000";"011095";"Clinique saint-jean";"45 rue du general koenig";"";"50000";"SAINT-LO";"50502";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003418";"0504003418";"";"504P";"0001-01-01";"1993-11-10";"D";"S";"'LA STARMANCHE'";"Organiser l'epreuve de championnat de france de course au large open.";"011000";"011190";"Maison du departement";"";"";"50000";"SAINT-LO";"50502";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003424";"0504003424";"";"504P";"0001-01-01";"1993-12-08";"D";"S";"'LA SOURIS VERTE'";"- promotion et developpement des activites physiques et sportives.- developper le plaisir de lire.";"007000";"000000";"Ecole sainte genevieve";"Rue elisabeth de surville - bp 331";"";"50000";"SAINT-LO";"50502";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
"504P0504003438";"0504003438";"";"504P";"0001-01-01";"1994-01-12";"D";"S";"CLUB DE DANSE SPORTIVE AGNEAUX - SAINT-LO";"La pratique et le developpement de la danse sportive.";"006000";"000000";"Chez monsieur hamel bertrand";"42 rue des azalees";"";"50000";"SAINT-LO";"50502";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:07:42"
