id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"212P9900008";"9900008";"";"212P";"1999-01-19";"1999-02-13";"D";"S";"CHUKCHUKA";"PROMOUVOIR DES ACTIVITES ARTISTIQUES ET CULTURELLES AU PROFIT DES ADHERENTSç
OU CEUX QUI ONT RECU L'AGREMENT DE L'ASSOCIATION. L'ASSOCIATION A POUR BUT DEç
VALORISER ET DIFFUSER LA CULTURE ARTISTIQUE, CULTURELLE ET MUSICALE SANSç
AUCUNE EXCEPTION. L'ASSOCIATION MET A LA DISPOSITION DE SES MEMBRES ADHERENTSç
ET DE SES MEMBRES AGREES DES STRUCTURES ADMINISTRATIVES ET DES CONSEILSç
ADAPTES. ELLE ASSISTE LES MEMBRES ADHERENTS ET LES MEMBRES AGREES DANS LESç
ACTES CONTRACTUELS INHERENTS A UNE ACTIVITE ARTISTIQUE ET CULTURELLE ETç
RESTANT DANS LE CADRE DE L'OBJET SOCIAL DE L'ASSOCIATION.";"006000";"009030";"CHEZ M. JEAN NOEL BLAN";"42 RUE DES LILAS";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:44"
"212P9900010";"9900010";"";"212P";"1999-01-21";"1999-02-20";"D";"S";"TRICYCLE";"LA PROMOTION DES MUSIQUES ACTUELLES VIVANTES, PAR TOUS MOYENS : PUBLICATIONS,ç
PRODUITS AUDIVISUELS, SECRETARIAT D'ARTISTES, EXPOSITIONS, ANIMATIONS,ç
CONCERTS, ETC...";"006030";"005015";"CHEZ M. ARNAUD TOCK";"2 AVENUE DE LA CONCORDE";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:45"
"212P9900012";"9900012";"";"212P";"1999-01-26";"1999-02-20";"D";"S";"LES AMIS DE COMENIUS";"DEVELOPPER LES ECHANGES ENSEIGNANTS DE PLUSIEURS PAYS DE L'UNION EUROPEENNEç
DANS LE CADRE D'UN PROJET BAPTISE COMENIUS. IL S'AGIRA D'EXPLOITER LEç
PATRIMOINE CULTUREL ET HISTORIQUE LOCAL ET DE DEVELOPPER DES METHODES DEç
TRAVAIL INTEGRANT LES NOUVELLES TECHNOLOGIE EDUCATIVES (MULTIMEDIA,ç
INTERNTET).";"015000";"050000";"CHEZ M. FABIEN TISSERAND";"28 RUE DES MARRONNIERS";"";"21121";"AHUY";"21003";"PM";"";"";"A";"";"2006-05-12  05:19:45"
"212P9900017";"9900017";"";"212P";"1999-01-28";"1999-02-20";"D";"S";"ASSOCIATION DES ECHANGES CULTURELS FRANCO CHINOIS DE BOURGOGNE";"FACILITER LES ECHANGES DES ETUDIANTS DES UNIVERSITAIRES ET DES CHERCHEURSç
ENTRE LA FRANCE ET LA CHINE ; AIDER CEUX QUI APPRENNENT LE CHINOIS A TROUVERç
DES STAGES OU DES FAMILLES D'ACCUEIL EN CHINE ; AIDER LES ETUDIANTS CHINOIS Aç
MIEUX S'ADAPTER A LA VIE FRANCAISE.";"015065";"009050";"CHEZ MME YING CHEN-LIU";"19 RUE DU PRE BOURGEOT";"";"21800";"QUETIGNY";"21515";"PF";"";"";"A";"";"2006-05-12  05:19:46"
"212P9900018";"9900018";"";"212P";"1999-01-24";"1999-03-06";"D";"S";"MECAFOLIE'S";"METTRE EN RELATION DES AMATEURS DE VEHICULES, A USAGE ROUTIER, ORIGINAUXç
ET/OU HORS DU COMMUN ET DE LES RASSEMBLER AFIN DE FAIRE PARTAGER LEUR PASSIONç
A AUTRUI.";"011160";"006000";"CHEZ M. JARY STEPHAN";"17 C BOULEVARD CHAMPOLLION";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:46"
"212P9900019";"9900019";"";"212P";"1999-01-15";"1999-03-06";"D";"S";"BONNET RACING TEAM (B.R.T.)";"AIDER SES MEMBRES DANS LEURS ACTIVITES SPORTIVES AUTOMOBILE ET DE METTRE ENç
CONTACT DES AMATEURS A FAIBLES RESSOURCES AVEC UNE EQUIPE DE MANAGEMENT BIENç
CLOISONNEE. ELLE MESURE UN SUIVIT DE SES EQUIPAGES DANS LEURS PROCEDURESç
ADMINISTRATIVES AINSI QUE TECHNIQUES AVANT, PENDANT ET APRES CHAQUES EPREUVESç
SPORTIVES.";"011160";"006000";"CHEZ M. THIERRY BONNET";"GARAGE DES SABLIERES - ROUTE DE DIJON";"";"21220";"GEVREY CHAMBERTIN";"21295";"PM";"";"";"A";"";"2006-05-12  05:19:46"
"212P9900020";"9900020";"";"212P";"1999-02-02";"1999-03-06";"D";"S";"AUTOUR DE JEAN PHILIPPE RAMEAU";"PROMOUVOIR LA MUSIQUE BAROQUE AUTOUR DU CLAVECIN ET EN PARTICULIER LESç
COMPOSITEURS BOURGUIGNONS : RAMEAU - BALBASTRE.... ORGANISATION DESç
MANIFESTATIONS DU BICENTENAIRE DE LA MORT DE BALBASTRE (1727-1799) OU 1999.";"050000";"006030";"CHEZ M. RENE CUENOT";"8 RUE BEAUMARCHAIS";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:47"
"212P9900021";"9900021";"";"212P";"1999-02-04";"1999-03-06";"D";"S";"LA COMPAGNIE DES BONS ENFANTS HYPOCRITES";"ORGANISER DES REPRESENTATIONS THEATRALES ET ARTISTIQUES.";"006070";"006030";"CHEZ M. ZUTTION JEAN-CLAUDE";"2 RUE D'AVAU";"";"21540";"BLAISY BAS";"21080";"PM";"";"";"A";"";"2006-05-12  05:19:47"
"212P9900023";"9900023";"";"212P";"1999-02-04";"1999-03-06";"D";"S";"ZOOM AVANT";"PERMETTRE A DES PERSONNES VENANT DE TOUS HORIZONS D'ETRE INITIEES AUXç
TECHNIQUES AUDIOVISUELLES DE MANIERE THEORIQUE ET PRATIQUE, PAR LAç
REALISATION DE PROJETS VIDEO.";"005015";"006030";"3 COUR DE LA FAIENCERIE";"";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:47"
"212P9900024";"9900024";"";"212P";"1999-02-08";"1999-03-06";"D";"S";"CASSIOPEE";"PROMOUVOIR LES TRAVAUX MANUELS, L'ARTISAT, LES METIERS DE BOUCHE, LESç
ACTIVITES DE LOISIRS ET TOUTE ACTIVITE S'Y RAPPORTANT A TRAVERS TOUTE LAç
FRANCE, PAR L'ORGANISATION DE MANIFESTATIONS TELLES QUE : SALONS, MARCHESç
ARTISANAUX, RENCONTRES, EXPOSITIONS. DANS LA MESURE DE SES POSSIBILITES, ELLEç
CONTRIBUERA A LA REALISATION DE PROJETS CARITATIFS OU HUMANITAIRES.";"007060";"006090";"6 RUE DOCTEUR DURANDE";"";"";"21000";"DIJON";"21231";"PF";"";"";"A";"";"2006-05-12  05:19:47"
"212P9900026";"9900026";"";"212P";"1999-02-09";"1999-03-20";"D";"S";"ASSEMBLEE SPIRITUELLE LOCALE DES BAHA'IS DE DIJON";"L'OBJET DE LA PRESENTE ASSOCIATION EST L'ORGANISATION, L'ADMINISTRATION ET LAç
DIRECTION DE TOUTES LES AFFAIRES DE LA RELIGION BAHA'IE A DIJON.";"040820";"014000";"CHEZ M. ESHRAGH SOBHANI";"52 RUE DEVOSGE";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:48"
"212P9900027";"9900027";"";"212P";"1999-02-12";"1999-03-20";"D";"S";"TEAM FONCEGRIVE AUTO SPORT";"FAIRE DECOUVRIR LE SPORT AUTOMOBILE AU TRAVERS DU RALLYE ET DE REGROUPER LESç
PRATIQUANTS ET LES PASSIONNES DE CE SPORT.";"011160";"014000";"";"";"";"21260";"FONCEGRIVE";"21275";"PM";"";"";"A";"";"2006-05-12  05:19:48"
"212P9900028";"9900028";"";"212P";"1999-02-10";"1999-03-20";"D";"S";"PRISMATIC";"PROMOUVOIR, DIFFUSER, ENSEIGNER ET DEVELOPPER LES FORMES D'EXPRESSIONç
ARTISTIQUE CONTEMPORAINES ET LEURS EVOLUTIONS ACTUELLES ET FUTURES. ARTSç
PLASTIQUES, GRAPHISME, IMAGE DE SYNTHESE, PHOTOGRAPHIE, CINEMA, VIDEO,ç
ESTHETIQUE, DESIGN, STYLISME, MUSIQUE, TRAITEMENT DU SON, LITTERATURE, POESIEç
THEATRE, AUDIOVISUEL, MULTIMEDIA, RESEAUX D'INFORMATION.";"006010";"006025";"CHEZ M. JEAN PAUL MIGNOT";"5 BIS RUE DE SUZON";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:48"
"212P9900030";"9900030";"";"212P";"1999-02-14";"1999-03-20";"D";"S";"COMITE BOURGOGNE AFCPF-IFBB (ASSOCIATION FRANCAISE DE CULTURE PHYSIQUE ET FITNESS -ç
INSTITUTION FRANCAISE BODY BUILDING)";"ORGANISER, CONTROLER, DEVELOPPER LA PRATIQUE DU CULTURISME, DU FITNESS, DE LAç
FORCE ATHLETIUE, DE LA MUSCULATION EDUCATIVE ET D'ENTRETIEN, DE LA CULTUREç
PHYSIQUE. SOUTENIR ET ACCROITRE A L'INTERIEUR DE SES STRUCTURES D'ACCUEIL LAç
PRATIQUE DES SPECIALITES PRECITEES. DIRIGER, COORDONNER ET SURVEILLERç
L'ACTIVITE DES PERSONNES PHYSIQUES ET MORALES QUI LUI SONT AFFILIEES.";"011020";"011105";"612 ROUTE DE GRAY";"";"";"21850";"SAINT APOLLINAIRE";"21540";"PM";"";"";"A";"";"2006-05-12  05:19:49"
"212P9900033";"9900033";"";"212P";"1999-02-08";"1999-03-20";"D";"S";"GRAND SUD EVASION";"LA DECOUVERTE DE NOUVEAUX PEUPLES ET PAYS A L'AIDE DE DIFFERENTS MOYENS DEç
COMMUNICATION : VOYAGES, EXPEDITIONS, CONFERENCES, SEMINAIRES, SALONS OU     ç
AUTRES.";"009050";"050000";"CHEZ M. GILLES FINET";"66 RUE PAUL CLAUDEL";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:49"
"212P9900035";"9900035";"";"212P";"1999-02-12";"1999-03-20";"D";"S";"AMATEURS OENOPHILES DE CHENOVE  (A.O.C.)";"DEVELOPPER LA CONNAISSANCE DU VIN ET DU VIGNOBLE PAR DES SEANCES DEç
DEGUSTATION, DE CONFERENCES, D'EXPOSITIONS, DE VISITES ET D'INITIATIVESç
DIVERSES.";"023020";"015000";"MAIRIE";"PLACE PIERRE MEUNIER";"";"21300";"CHENOVE";"21166";"PM";"";"";"A";"";"2006-05-12  05:19:50"
"212P9900037";"9900037";"";"212P";"1999-02-01";"1999-03-20";"D";"S";"ASSOCIATION POUR LE DEVELOPPEMENT DES MUSIQUES ELECTRONIQUES";"L'EXPANSION DES MUSIQUES ELECTRONIQUES (ORGANISATION DE CONFERENCES, CREATIONç
D'UN SITE INTERNET, D'UN FANZINE, DE MANIFESTATIONS).";"006030";"015000";"CHEZ M. PIERRE-YVES BONNIAU";"79 BOULEVARD MANSART";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:50"
"212P9900038";"9900038";"";"212P";"1999-02-22";"1999-03-20";"D";"S";"ARSO LE MIME";"PRODUIRE DES SPECTACLES DE MIME.";"006070";"015000";"41 RUE MAGENTA";"";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:50"
"212P9900039";"9900039";"";"212P";"1999-02-19";"1999-03-20";"D";"S";"ASSOCIATION DE SAUVEGARDE DES INTERETS DES PORTEURS DE PARTS DE LA SOCIETE CIVILEç
IMMOBILIERE ""HENRI BAUDOT""";"REUNIR LES PORTEURS DE PARTS DE LA S.C.I. ""HENRI BAUDOT"" (SISE 5 RUE HENRIç
BAUDOT A DIJON), PERMETTRE LA COLLECTE ET LA MISE EN COMMUN DES INFORMATIONSç
AYANT TRAIT A LA GESTION DE CETTE S.C.I. ET PROMOUVOIR AINSI LA SAUVEGARDEç
COLLECTIVE DES INTERETS DE SES MEMBRES.";"023002";"022520";"4 RUE DE FRANCHE COMTE";"";"";"21110";"GENLIS";"21292";"PM";"";"";"A";"";"2006-05-12  05:19:51"
"212P9900040";"9900040";"";"212P";"1999-02-23";"1999-03-20";"D";"S";"QUATUOR EBENE";"PROMOUVOIR LA CLARINETTE PAR DES CONCERTS ET DES ANIMATIONS.";"006030";"022520";"CHEZ M. BENOIT PHILIPPE";"19 BIS RUE JEHAN DE MARVILLE";"";"21000";"DIJON";"21231";"PL";"";"";"A";"";"2006-05-12  05:19:51"
"212P9900041";"9900041";"";"212P";"1999-02-23";"1999-03-20";"D";"S";"BOURGOGNE DES VALOIS";"PROMOUVOIR ET METTRE EN VALEUR NOTRE PATRIMOINE CULTUREL ET HISTORIQUEç
BOURGUIGNON A TRAVERS LA CREATION DE CHANSONS.";"016010";"016010";"16 RUE DE LA FONTAINE SOYER";"";"";"21850";"SAINT APOLLINAIRE";"21540";"PM";"";"";"A";"";"2006-05-12  05:19:51"
"212P9900042";"9900042";"";"212P";"1999-02-17";"1999-03-20";"D";"S";"LES JOUEURS DE BIQUES";"ORGANISATION DE SPECTACLES DE MUSIQUE.";"006070";"006030";"C/O M. MICHAEL CARTIER";"20 RUE DU HAVRE";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:51"
"212P9900043";"9900043";"";"212P";"1999-02-20";"1999-03-20";"D";"S";"ASSOCIATION DIJONNAISE POUR L'AMELIORATION DE LA PRISE EN CHARGE DE L'ENFANT HOSPITALISE ç
(A.D.A.P.E.H.)";"AMELIORER LA QUALITE DU SEJOUR DES ENFANTS HOSPITALISES OU SUIVISç
REGULIEREMENT A L'HOPITAL. ORGANISATION DU TEMPS NON MEDICAL. FORMATION DESç
MEDECINS ET SOIGNANTS. ORGANISATION DES ACTIVITES DE RECHERCHE.";"017000";"015000";"SECRETARIAT PEDIATRIE 1 - HOPITAL D'ENFANTS";"BOULEVARD DE LATTRE DE TASSIGNY";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:52"
"212P9900045";"9900045";"";"212P";"1999-02-22";"1999-03-20";"D";"S";"ASSOCIATION DES PRATICIENS HOSPITALIERS DU CHU DE DIJON";"DEVELOPPER LA COMMUNICATION ET L'INFORMATION. FAVORISER LA PARTICIPATION DESç
PRATICIENS HOSPITALIERS A LA GESTION ADMINISTRATIVE ET MEDICALE DU CHU.ç
DEFENDRE LES INTERETS ET LES STATUTS DES P.H. PROMOUVOIR L'ANIMATION AU SEINç
DE L'ASSOCIATION.";"017145";"017005";"2 BOULEVARD MARECHAL DE LATTRE DE TASSIGNY";"";"";"21000";"DIJON";"21231";"PF";"";"";"A";"";"2006-05-12  05:19:52"
"212P9900046";"9900046";"";"212P";"1999-03-01";"1999-03-20";"D";"S";"OULED SALAMA MANAGEMENT";"DEVELOPPER ET PROMOUVOIR UN PROJET MUSICAL MULTIFORME.";"006030";"017005";"CHEZ M. FRANZ BULME";"6 RUE NEUVE BERGERE";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:52"
"212P9900047";"9900047";"";"212P";"1999-03-02";"1999-03-20";"D";"S";"ASSOCIATION HANDICAPS EVASIONS LOISIRS  (A.H.E.L.)";"PROMOTION DES HANDICAPES MOTEURS ET SENSORIELS, A LA CULTURE, AU TOURISME, ETç
AUX SPORTS.";"018050";"014070";"MAISON DES ASSOCIATIONS";"2 RUE DES CORROYEURS  BUREAU 402";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:52"
"212P9900048";"9900048";"";"212P";"1999-02-06";"1999-04-24";"D";"S";"COLLECTIF NATIONAL DES UTILISATEURS D'INFORMATIQUE MEDICALE  (CO.N.U.I.M.)";"CONSTITUER UNE FORCE DE PROPOSITION ET DE DEFENSE DES INTERETS DES ADHERENTSç
UTILISATEURS D'INFORMATIQUE MEDICALE.
AMELIORER LA QUALITE DES PRESTATIONS DE TOUTES SOCIETES PARTENAIRES DANS LEç
DOMAINE DE L'INFORMATIQUE ET DE LA COMMUNICATION.";"023002";"017000";"CO.N.U.I.M.";"10 PLACE SAINT MAURICE";"";"21800";"SENNECEY LES DIJON";"21605";"PM";"";"";"A";"";"2006-05-12  05:19:53"
"212P9900049";"9900049";"";"212P";"1999-03-04";"1999-04-24";"D";"S";"MAYOTTE BOURGOGNE";"CEER UNE SOLIDARITE ENTRE LES RESSORTISSANTS MAHORAIS EN BOURGOGNE. PERMETTREç
LA CONNAISSANCE DE L'ARCHIPEL DE MAYOTTE A TRAVERS DES ECHANGES SOCIOç
CULTURELS.";"003050";"016010";"CHEZ M. SAID AHAMADI";"53 RUE DAUBENTON";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:53"
"212P9900050";"9900050";"";"212P";"1999-03-04";"1999-04-24";"D";"S";"KART CROSS 21";"RECEVOIR DU SPONSORING AFIN DE FINANCER UNE SAISON DE KARTING CROSSç
EVENTUELLEMENT PLUSIEURS SUIVANT LA TRESORERIE.";"011160";"016010";"CHEZ M. ET MME BERILLE";"31 A ROUTE DE FONTAINE FRANCAISE";"";"21490";"VAROIS ET CHAIGNOT";"21657";"PM";"";"";"A";"";"2006-05-12  05:19:53"
"212P9900051";"9900051";"";"212P";"1999-03-06";"1999-04-24";"D";"S";"MAGIC BROTHERS";"FOURNIR DES ANIMATIONS.";"006000";"016010";"3 H 2 RUE MAJNONI D'INTIGNANO";"";"";"21121";"FONTAINE LES DIJON";"21278";"PM";"";"";"A";"";"2006-05-12  05:19:54"
"212P9900052";"9900052";"";"212P";"1999-03-02";"1999-04-24";"D";"S";"REVEILLON DU NOUVEAU SIECLE";"ORGANISER ET GERER LA SOIREE DU 31 DECEMBRE 1999, ORGANISEE A LA SALLE DESç
FETES CAPUCINS A IS SUR TILLE.";"009030";"011005";"MAIRIE";"PLACE GENERAL LECLERC";"";"21120";"IS SUR TILLE";"21317";"PF";"";"";"A";"";"2006-05-12  05:19:54"
"212P9900053";"9900053";"";"212P";"1999-03-05";"1999-04-24";"D";"S";"ASSOCIATION DEVIATION NORD (A.N.D.)";"LA DEVIATION NORD DE MIREBEAU SUR BEZE DELESTANT ESSENTIELLEMENT LE TRAFICç
DES POIDS LOURDS DANS L'INTERET DU CADRE DE VIE ET DYNAMISANT L'ECONOMIEç
LOCALE.";"023002";"024000";"MAIRIE";"GRANDE RUE";"";"21310";"MIREBEAU-SUR-BEZE";"21416";"PF";"";"";"A";"";"2006-05-12  05:19:54"
"212P9900054";"9900054";"";"212P";"1947-10-24";"1947-11-12";"D";"S";"SOCIETE DE CHASSE DE MESSANGES";"REGLEMENTATION DE LA CHASSE, DESTRUCTION DES NUISIBLES, REPRESSION DUç
BRACONNAGE ET DU FURETAGE.";"013000";"024000";"MAIRIE";"";"";"21220";"MESSANGES";"21407";"PM";"";"";"A";"";"2006-05-12  05:19:54"
"212P9900055";"9900055";"";"212P";"1999-03-09";"1999-05-01";"D";"S";"CONFEDERATION NATIONALE DU LOGEMENT - AMICALE DES LOCATAIRES ""LA COLOMBIERE""";"LA DEFENSE DES LOCATAIRES SUR TOUTES LES QUESTIONS LOGEMENTS, LOYERS, CHARGESç
ETC... EQUIPEMENTS SOCIAUX CULTURELS, CADRE DE VIE, PRECONCEVOIRç
L'EPANOUISSEMENT DES FAMILLES DANS NOTRE CITE.";"032520";"050000";"6 RUE DE LA COLOMBIERE";"";"";"21130";"AUXONNE";"21038";"PF";"";"";"A";"";"2006-05-12  05:19:54"
"212P9900056";"9900056";"";"212P";"1999-03-10";"1999-05-01";"D";"S";"ASSOCIATION POUR LA PROMOTION ET L'INFORMATION MEDICALES  (A.P.I.M.)";"DECOUVERTE ET VALORISATION DU METIER DE VISITEURS MEDICAUX DE L'INDUSTRIEç
PHARMACEUTIQUE EN RELATION AVEC LES PROFESSIONNELS DE SANTE.";"017000";"017145";"13 BOULEVARD GABRIEL";"";"";"21000";"DIJON";"21231";"PF";"";"";"A";"";"2006-05-12  05:19:55"
"212P9900057";"9900057";"";"212P";"1999-03-25";"1999-05-01";"D";"S";"BUREAU DES JEUNES PROFESSIONNELS EN ALTERNANCE";"ASSURER LA COHESION DES JEUNES EN FORMATION ET D'INSTAURER UN PARTENARIATç
AVEC LES PROFESSIONNELS DESIRANT PARTAGER LEUR EXPERIENCE AFIN D'AMELIORERç
LES COMPETENCES DES JEUNES EN ALTERNANCE ET AINSI DE MIEUX LES PREPARER A LAç
VIE PROFESSIONNELLE.";"015065";"017145";"12 RUE DU CAP VERT";"";"";"21800";"QUETIGNY";"21515";"PL";"";"";"A";"";"2006-05-12  05:19:55"
"212P9900058";"9900058";"";"212P";"1999-03-17";"1999-05-01";"D";"S";"SULFAT";"DE PROMOUVOIR, DE DIFFUSER L'ELARGISSEMENT DES CULTURES GRAPHIQUES,ç
PLASTIQUES ET MUSICALES. EGALEMENT LES REALISATIONS (ACTIONS, PERFORMANCES),ç
GRAPHIQUES, PLASTIQUES, MUSICALES PAR LE BIAIS DE MATERIELS ET DE LOCAUXç
ACQUIS ET GERES PAR L'ASSOCIATION ET MIS A DISPOSITION DE SES MEMBRES.";"050000";"006020";"CHEZ M. LOIC BRUNOT";"51 RUE JEAN JACQUES ROUSSEAU";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:19:55"
"212P9900061";"9900061";"";"212P";"1999-03-26";"1999-05-01";"D";"S";"LA LANGUE AU CHAT - CLUB POUR PARLER, JOUER, RIRE ET CHANTER";"LA CREATION DE LIEUX DE PAROLES POUR ENFANTS DE 3 A 5 ANS. ELLE TEND A AMENERç
LE PETIT ENFANT A S'EXPRIMER EN FRANCAIS D'UNE MANIERE QUI CORRESPOND A SONç
AGE. EN OUTRE, D'INTERESSER LES PARENTS A LA VIE DU CLUB, A LES AMENER Aç
PRENDRE CONSCIENCE DE L'IMPORTANCE DE LA LANGUE.";"023002";"009015";"1 RUE MICHEL SERVET";"";"";"21000";"DIJON";"21231";"PF";"";"";"A";"";"2006-05-12  05:19:56"
"212P9900064";"9900064";"";"212P";"1995-05-29";"1995-06-21";"D";"S";"ASSOCIATION AZAY";"ETABLIR DES LIENS ENTRE LES PROFESSEURS DE BACTERIOLOGIE, VIROLOGIE, HYGIENEç
DES FACULTES DE MEDECINE ET DE PROMOUVOIR LA RECHERCHE PEDAGOGIQUE DANS LAç
DISCIPLINE MICROBIOLOGIQUE, NOTAMMENT EN PARTICIPANT DIRECTEMENT OUç
INDIRECTEMENT A L'EDITION ET A LA PUBLICATION DE TOUS OUVRAGES REALISES SURç
TOUS SUPPOTS EN CE DOMAINE. PARTICIPER DIRECTEMENT OU INDIRECTEMENT A TOUTEç
ACTION DE FORMATION ENTRANT DANS LE CADRE DE L'OBJET DEFINI CI-DESSUS.";"017115";"015000";"LABORATOIRE DE VIROLOGIE";"FACULTE DE MEDECINE - 7 BD JEANNE D'ARC";"";"21000";"DIJON";"21231";"PM";"";"W212014260";"R";"";"2022-10-04  10:30:46"
"212P9900066";"9900066";"";"212P";"1999-03-17";"1999-05-08";"D";"S";"INSTITUT POUR LE DEVELOPPEMENT DE LA RECHERCHE ARCHEOLOGIQUE EN MER ç
(I.D.R.A. MER)";"RECHERCHE ARCHEOLOGIQUE.";"010015";"015000";"14 BOULEVARD EIFFEL";"";"";"21600";"LONGVIC";"21355";"PM";"";"W212014169";"R";"";"2022-07-12  07:40:40"
"212P9900068";"9900068";"";"212P";"1999-03-25";"1999-05-08";"D";"S";"PROTHEIN DIJON (PROMOTION DES THESARDS DE L'INRA DE DIJON)";"FAVORISER L'INSERTION DES ETUDIANTS DE 3EME CYCLE DANS LE MONDE DU TRAVAIL.";"015065";"015000";"CHEZ MLLE SOPHIE HACHAIR";"17 B RUE R. FOLLEREAU";"";"21000";"DIJON";"21231";"PL";"";"";"A";"";"2006-05-12  05:19:57"
"212P9900071";"9900071";"";"212P";"1999-03-20";"1999-05-08";"D";"S";"SPORT DETENTE DE LA VALLEE";"FAVORISER LA PRATIQUE D'ACTIVITES SPORTIVES OU DE LOISIRS.";"011065";"011400";"CHEZ M. PHILIPPE CHARRON";"AUVILLARS";"";"21410";"SAINT VICTOR SUR OUCHE";"21578";"PM";"";"";"A";"";"2006-05-12  05:19:58"
"212P9900073";"9900073";"";"212P";"1999-03-29";"1999-05-08";"D";"S";"SOCIETE DE CHASSE ""LES TROIS MOUSQUETAIRES""";"REPRIMER LE BRACONNAGE, DE CONSERVER LE GIBIER, DE PROCEDER A SONç
REPEUPLEMENT PAR DESTRUCTION DES ANIMAUX NUISIBLES, REPRESSION DE LAç
DIVAGATION DES CHIENS ET LIMITATION DES JOURS DE CHASSE.";"013000";"014000";"17 RUE DU CENTRE";"";"";"21490";"SAINT JULIEN";"21555";"PM";"";"W212009526";"R";"";"2018-05-04  05:59:33"
"212P9900076";"9900076";"";"212P";"1999-04-07";"1999-05-15";"D";"S";"ASSOCIATION DES AMIS ET PARENTS DES RESIDENTS ALZHEIMER ET MALADIES ASSOCIEES DES JARDINSç
D'ASCLEPIOS (A.A.P.R.A.M.A.J.A.)";"DEFENSE DES INTERETS DES RESIDENTS DES JARDINS D'ASCLEPIOS DE BELLENEUVE.ç
AGIR POUR LE BIEN ETRE ET LA QUALITE DES SOINS.";"023002";"023010";"18 RUE SAUMAISE";"";"";"21000";"DIJON";"21231";"PF";"";"";"A";"";"2006-05-12  05:19:59"
"212P9900078";"9900078";"";"212P";"1997-02-14";"1997-03-05";"D";"S";"LA P'TITE CAUSETTE";"RENDRE SERVICE AUX PERSONNES AGEES OU HANDICAPEES QUI EN FERONT LA DEMANDEç
PERSONNELLEMENT OU PAR L'INTERMEDIAIRE DE LEUR ENTOURAGE.";"021015";"018050";"CHEZ MME DANIELE PROTHEAU";"3 RUE LACORDAIRE";"";"21000";"DIJON";"21231";"PF";"";"";"A";"";"2006-05-12  05:20:00"
"212P9900080";"9900080";"";"212P";"1999-04-01";"1999-05-15";"D";"S";"SMURFITE";"PROMOUVOIR L'ACTION ARTISTIQUE, CULTURELLE ET PEDAGOGIQUE ; DEVELOPPER DESç
EVENEMENTS ; INSCRIRE CETTE PROMOTION ET CE DEVELOPPEMENT DANS DES LIEUXç
PUBLICS, OUVERTS A CES PRATIQUES ; GERER UNE BANQUE DE DONNEES. L'ASSOCIATIONç
LOUE UN LOCAL DANS LEQUEL ELLE DEVELOPPE SA POLITIQUE D'ACTIVITES PRECITEES.ç
ELLE POURRA EDITER UN JOURNAL D'INFORMATIONS COURANTES ET DE PRESENTATION DEç
SES ACTIVITES. ELLE GERE UNE LICENCE 2 DE CERCLE PRIVE. L'ASSOCIATION EDITEç
UN OU PLUSIEURS MAGAZINES D'INFORMATIONS COURANTES ET DE PRESENTATION DEç
L'ENSEMBLE DES ACTIVITES CULTURELLES Y COMPRIS LES SIENNES. ELLE MENE AINSIç
UNE POLITIQUE D'EDITION ET DE COMMUNICATION DONT CERTAINES SONT SUSCEPTIBLESç
D'ETRE GEREES PAR UN ETABLISSEMENT JURIDIQUE SPECIFIQUE.";"050000";"006000";"55 RUE CHABOT CHARNY";"";"";"21000";"DIJON";"21231";"PL";"";"";"A";"";"2006-05-12  05:20:00"
"212P9900081";"9900081";"";"212P";"1999-04-09";"1999-05-15";"D";"S";"AMICALE DES ANCIENS DE L'ESCADRON DE TRANSMISSIONS 801";"REUNIR LES PERSONNES AYANT ETE AFFECTEES AFIN DE MIEUX SE CONNAITRE, D'ENç
RENFORCER L'ESPRIT D'ENTRAIDE ET DE BONNE CAMARADERIE.";"038000";"014000";"CHEZ M. PASCAL ALLARD";"10 RUE DU TILLOT";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:20:00"
